Filing Date,Year,job#,doc#,bin,location,type
2022/03/06,2022,440707576,01,4109290,151-71 28 AVE,A3
2022/01/13,2022,440702679,01,4001053,39-17 49 STREET,A2
2022/02/02,2022,340834930,01,3014616,467 55 STREET,A2
2022/01/28,2022,440704196,01,4267170,16811 115TH AVENUE,A2
2022/03/31,2022,440711339,01,4266923,140-21 161 STREET,A2
2022/04/18,2022,540217433,01,5026539,74 MORNINGSTAR ROAD,A2
2022/03/08,2022,340838160,01,3200647,2247 HOMECREST AVENUE,A3
2022/06/03,2022,440730238,01,4232737,9984 211TH PLACE,A2
2022/03/27,2022,340839784,01,3194550,2313 W 1ST ST,A3
2022/04/15,2022,340841977,01,3234580,9816 AVENUE N,A2
2022/06/02,2022,440729954,01,4258971,111-40 SUTPHIN BOULEVARD,A2
2022/04/01,2022,440711491,01,4165857,220-05 HILLSIDE AVENUE,A3
2022/04/21,2022,440714210,01,4624119,32-53 101 STREET,A3
2022/03/08,2022,540214846,01,5175652,82 TOWNSEND AVENUE,A3
2022/05/27,2022,440729286,01,4262990,133-39 146 STREET,A2
2022/04/21,2022,440714274,01,4204668,10476 127TH STREET,A2
2022/05/05,2022,440716316,01,4208804,90-15 153RD ST,A2
2022/03/02,2022,440707111,01,4155194,75-47 193RD ST,A2
2022/06/07,2022,540230757,01,5172026,525 DURANT AVE,A2
2022/03/19,2022,440709486,01,4294547,164-31 86 STREET,A2
2022/05/04,2022,440716003,01,4033211,30-35 84 STREET,A2
2022/05/17,2022,440727698,01,4003506,26-04 JACKSON AVENUE,A3
2022/03/22,2022,340839338,01,3056958,459 CLASSON AVENUE,A2
2022/05/18,2022,440727965,01,4279443,133-17 230 STREET,A2
2022/05/16,2022,340854686,01,3067535,65 ECKFORD STREET,A3
2022/05/20,2022,520465256,01,5161247,31 GAR  SIMONSON AVENUE,DM
2022/05/25,2022,322107714,01,3374299,1385GAR EAST 22 STREET,DM
2022/01/04,2022,141006961,01,1058358,131 WEST 136 STREET,A2
2022/06/03,2022,440730283,01,4266748,137-25 160TH STREET,A2
2022/01/13,2022,440702697,01,4299004,12-07 FRISCO AVENUE,A2
2022/05/10,2022,440726680,01,4155246,75-26 196 STREET,A2
2022/02/22,2022,340836796,01,3220515,1339 EAST 59TH STREET,A2
2022/05/13,2022,240329417,01,2081883,96 PELL PLACE,A2
2022/01/24,2022,240314584,01,2068250,4251 BYRON AVENUE,A2
2022/02/04,2022,240315084,01,2083858,3617 KINGSBRIDGE AVENUE,A3
2022/03/23,2022,322158124,01,3426218,3031 BRIGHTON 5 STREET,SC
2022/04/22,2022,123915219,01,1083630,1260 BROADWAY,A1
2022/01/10,2022,141007078,01,1090713,530 EAST 74 STREET,A2
2022/02/25,2022,240315752,01,2061514,3278 KINGSLAND AVENUE,A2
2022/05/10,2022,240329266,01,2113205,929 TILDEN STREET,A2
2022/05/05,2022,322102915,01,3428944,143 POWERS STREET,SC
2022/01/25,2022,340834388,01,3255125,50 CYRUS AVENUE,A2
2022/03/11,2022,440708272,01,4269011,119-25 180 STREET,A2
2022/03/22,2022,440709725,01,4255114,123-72 135TH STREET,A2
2022/05/19,2022,440728072,01,4079199,117-14 UNION TURNPIKE,A2
2022/02/28,2022,322105823,01,3006805,164 4 AVENUE,DM
2022/03/01,2022,440707004,01,4264500,157-01 115TH ROAD,A2
2022/05/17,2022,340854846,01,3208786,1115 EAST 32ND STREET,A2
2022/03/11,2022,340838525,01,3102254,240 EAST 54TH STREET,A2
2022/01/18,2022,340833762,01,3053484,485 TOMPKINS AVENUE,A3
2022/04/04,2022,540216620,01,5174814,87 CRAIG AVENUE,A3
2022/01/24,2022,240314593,01,2004729,769 HOME STREET,A2
2022/03/11,2022,340838669,01,3142841,1113 OVINGTON AVENUE,A2
2022/04/05,2022,340840692,01,3255591,2381 EAST 72ND STREET,A2
2022/04/18,2022,440713658,01,4005399,38-15 9TH STREET,A3
2022/01/04,2022,440701233,01,4133251,207-08 27TH AVENUE,A2
2022/05/24,2022,141019261,01,1091671,311 11TH AVE,A2
2022/01/14,2022,340833370,01,3429225,498 UNION STREET,A3
2022/04/05,2022,322162119,01,3047814,340 MALCOM X BOULEVARD,DM
2022/03/07,2022,240316136,01,2060995,3251 CORSA AVENUE,A2
2022/01/18,2022,240314316,01,2079828,935 HUNTINGTON AVENUE,A2
2022/04/27,2022,322105360,01,3051169,510 GATES AVENUE,DM
2022/01/25,2022,340834208,01,3243573,2316 EAST 64 STREET,A3
2022/04/15,2022,240318241,01,2130747,1254 FTELEY AVENUE,A3
2022/03/01,2022,440707031,01,4120798,40-11 190 ST,A3
2022/03/04,2022,440707415,01,4143120,138-11 78 ROAD,A3
2022/03/14,2022,340838758,01,3190542,717 AVENUE T,A2
2022/04/18,2022,440713569,01,4276545,128-52 226 STREET,A2
2022/05/25,2022,322106635,01,3325225,851 PACIFIC STREET,DM
2022/05/18,2022,340854971,01,3429347,158 LOTT STREET,A3
2022/05/24,2022,540229723,01,5015100,412 SAINT PAULS AVENUE,A2
2022/02/04,2022,440704686,01,4231483,91-59 191 STREET,A2
2022/06/02,2022,440730112,01,4188031,97-27 77 STREET,A2
2022/04/27,2022,340842761,01,3037480,1609 UNION STREET,A2
2022/01/24,2022,440703552,01,4288674,249-25 144 AVENUE,A2
2022/06/01,2022,322108296,01,3428970,571 OCEAN PARKWAY,SC
2022/03/09,2022,540214971,01,5175449,175 MASON BLVD,A3
2022/01/18,2022,141007185,01,1062863,528 WEST 162ND STREET,A3
2022/04/29,2022,240318759,01,2011595,4477 THIRD AVE,A3
2022/02/09,2022,440705159,01,4221462,18632 DORMANS ROAD,A2
2022/01/11,2022,540212571,01,5051569,73 MIDLAND AVENUE,A2
2022/05/27,2022,540229983,01,5006723,308 FOREST AVENUE,A2
2022/05/30,2022,340855943,01,3171234,1044 EAST 10 STREET,A3
2022/03/31,2022,440711268,01,4861761,2-26 149 PLACE,A3
2022/01/26,2022,141007407,01,1052136,155 EAST 108TH STREET,A2
2022/03/22,2022,421803196,01,4150367,71-39 166 ST,SI
2022/01/26,2022,520464293,01,5160539,311 GARAGE LIBERTY AVENUE,DM
2022/03/25,2022,340839702,01,3093864,52 FORBELL STREET,A2
2022/03/23,2022,322105351,01,3017924,3913 8 AVE,DM
2022/03/04,2022,440707362,01,4233964,19530 HOLLIS AVE,A2
2022/06/07,2022,540230748,01,5070141,61 STRAWBERRY LANE,A2
2022/01/21,2022,340834057,01,3339389,965 EAST 27 STREET,A2
2022/03/15,2022,540215364,01,5041700,25 SHELLEY AVENUE,A2
2022/03/28,2022,440710660,01,4133688,27-07 216TH STREET,A2
2022/05/19,2022,322107929,01,3081446,229 CHESTER STREET,A1
2022/03/08,2022,440707781,01,4300940,23-67 CORNAGA AVE,A2
2022/05/05,2022,340843831,01,3231028,1209 EAST 98 STREET,A2
2022/01/03,2022,540212241,01,5129332,21 ROSEBANK PLACE,A2
2022/01/05,2022,322103807,01,3055248,962 BEDFORD AVE,SC
2022/02/18,2022,322104245,01,3428523,1771 49 STREET,DM
2022/05/10,2022,240329275,01,2069353,4169A HILL AVENUE,A2
2022/01/13,2022,440702713,01,4232883,191-02 105 AVENUE,A2
2022/02/16,2022,322047263,01,3199014,2055 HARING STREET,DM
2022/05/16,2022,440727484,01,4117839,140-21 NEGUNDO AVE,A3
2022/06/03,2022,240330389,01,2117982,1334 SOUTHERN BOULEVARD,A3
2022/01/06,2022,322103521,01,3191630,400 AVE T,DM
2022/03/23,2022,440709949,01,4023826,9704 23RD AVENUE,A2
2022/04/15,2022,440713514,01,4285122,167-26 144TH TERRACE,A2
2022/04/12,2022,440712873,01,4130966,208-20 15 DRIVE,A2
2022/05/02,2022,141008905,01,1813361,1 BISTEST ST,A2
2022/05/13,2022,440727288,01,4057947,73-21 52 COURT,A2
2022/04/01,2022,440711525,01,4623918,70-01 QUEENS BLVD,A3
2022/05/25,2022,322108027,01,3006256,16 SAINT MARKS PLACE,SC
2022/01/19,2022,520464131,01,5080791,21 HOLCOMB AVENUE,DM
2022/04/20,2022,340842280,01,3051409,822 MARCY AVENUE,A2
2022/01/11,2022,340832932,01,3255230,150 SUTTER AVENUE,A2
2022/03/08,2022,340838231,01,3212738,1752 EAST 32ND STREET,A2
2022/02/04,2022,540213455,01,5083473,94 WEST TERRACE,A2
2022/04/13,2022,440713042,01,4223005,90-11 201 STREET,A2
2022/02/15,2022,340835975,01,3428519,477 SMITH STREET,A3
2022/04/13,2022,520463114,01,5082449,55 KINGDOM AVENUE,SI
2022/01/01,2022,540212223,01,5023736,55 PARK AVENUE,A2
2022/05/25,2022,340855658,01,3037034,1263 LINCOLN PLACE,A2
2022/03/02,2022,322105841,01,3000937,460 ATLANTIC AVENUE,A1
2022/03/11,2022,440708254,01,4132961,2819 JORDAN STREET,A2
2022/05/30,2022,440729437,01,4261330,142-67 123 AVE,A3
2022/04/01,2022,322162583,01,3123765,55 TEHAMA STREET,DM
2022/05/18,2022,520465933,01,5057866,180 8TH ST.,A1
2022/03/11,2022,240316467,01,2007397,1692 MORRIS AVENUE,A2
2022/05/17,2022,340854917,01,3013507,5108 4 AVENUE,A2
2022/01/25,2022,340834351,01,3226146,1156 EAST 84TH STREET,A2
2022/03/03,2022,240316038,01,2124434,435 HUNTER AVE,A3
2022/01/17,2022,340833619,01,3140574,930 58TH STREET,A3
2022/06/08,2022,340857120,01,3028596,399 PROSPECT PLACE,A3
2022/05/17,2022,340854908,01,3136681,1155 46 STREET,A3
2022/04/13,2022,520465390,01,5138152,38GAR WHEELER AVENUE,DM
2022/06/02,2022,440729963,01,4539441,146-47 228 ST,A2
2022/06/07,2022,322108223,01,3035554,63 SCHENECTADY AVENUE,DM
2022/05/31,2022,141019412,01,1090274,415 10TH AVENUE,A3
2022/05/16,2022,540229260,01,5063384,237 FAIRBANKS AVENUE,A2
2022/01/19,2022,440703286,01,4223026,90-42 202 STREET,A2
2022/01/31,2022,240314842,01,2010205,759 JENNINGS ST,A2
2022/04/18,2022,440713578,01,4185732,89-43 90 STREET,A2
2022/05/12,2022,340854347,01,3238073,2358 EAST 70 STREET,A2
2022/03/18,2022,322158071,01,3008472,57 MILL STREET,SI
2022/05/26,2022,340855756,01,3426244,110 DINSMORE PLACE,A2
2022/02/01,2022,340834814,01,3224284,763 E 80TH ST,A2
2022/05/12,2022,540229064,01,5012764,335 CRYSTAL AVE,A2
2022/02/28,2022,340837312,01,3098893,852 CRESCENT STREET,A2
2022/02/17,2022,540213972,01,5070822,424 ELVERTON AVE,A2
2022/05/19,2022,540229457,01,5042946,81 BELAIR ROAD,A2
2022/03/09,2022,440707978,01,4159810,200-06 56 AVENUE,A2
2022/06/08,2022,340857004,01,3045062,512 MADISON STREET,A2
2022/03/04,2022,440707335,01,4300011,29-16 WESTBOURNE AVENUE,A2
2022/05/31,2022,340855998,01,3144865,630 67 STREET,A2
2022/03/28,2022,340839828,01,3249207,9 HAZEL COURT,A2
2022/05/24,2022,440728660,01,4160859,58-08 218 ST,A2
2022/04/05,2022,540216719,01,5026257,92 HOOKER PLACE,A3
2022/02/14,2022,322101747,01,3051099,394 GATES AVE,DM
2022/06/02,2022,421809378,01,4552466,202-36 GAR 46 RD,DM
2022/03/22,2022,440709798,01,4435268,16124 MATHIAS AVENUE,A2
2022/03/22,2022,540215916,01,5089269,217 MAIN STREET,A3
2022/04/07,2022,340841085,01,3047452,119 BAINBRIDGE STREET,A2
2022/03/03,2022,340837624,01,3042373,17 DEWEY PL,A3
2022/05/10,2022,440726706,01,4262530,133-09 140 STREET,A2
2022/03/15,2022,440708691,01,4260194,11646 143 STREET,A2
2022/04/05,2022,240317769,01,2101973,593 BEECH TERRACE,A2
2022/05/02,2022,240318848,01,2130758,320 WEST FORDHAM ROAD,A3
2022/01/13,2022,540212633,01,5052423,87 CLOISTER PLACE,A3
2022/04/26,2022,440714924,01,4215513,107-31  LIVERPOOL STREET,A2
2022/01/20,2022,220739823,01,2017447,2754 CRESTON AVENUE,DM
2022/03/01,2022,340837456,01,3027322,1 SHERMAN STREET,A2
2022/03/11,2022,340838561,01,3113701,927 EAST 45 STREET,A2
2022/04/19,2022,220745585,01,2010078,811 ELSMERE PLACE,DM
2022/03/04,2022,440707326,01,4253552,11656 120 STREET,A2
2022/02/16,2022,440705907,01,4260064,11640 140 STREET,A2
2022/02/15,2022,240315413,01,2065614,1306 EAST 224TH STREET,A2
2022/03/09,2022,340838286,01,3075279,1090 GREENE AVENUE,A2
2022/03/31,2022,440711151,01,4003266,47-09 36 STREET,A3
2022/02/15,2022,421807726,01,4495375,91-02 GAR 101 AVE,DM
2022/06/02,2022,440730032,01,4272729,119-15 197TH STREET,A2
2022/03/29,2022,123914808,01,1082075,51 EAST 125 ST,SI
2022/05/23,2022,440728492,01,4223049,9045 202 STREET,A2
2022/02/24,2022,322104236,01,3324769,92 REAR WALTON STREET,DM
2022/04/04,2022,440711641,01,4129329,169-04 22ND AVE,A2
2022/05/03,2022,421809190,01,4006942,30-57 CRESCENT STREET,SC
2022/01/26,2022,440703856,01,4286238,146-08 220TH STREET,A2
2022/03/08,2022,240316216,01,2115918,1823 MOHEGAN AVE,A2
2022/04/06,2022,340840932,01,3426109,491 BALTIC STREET,A3
2022/02/04,2022,540213419,01,5170518,76 WESTBROOK AVENUE,A2
2022/02/28,2022,540214285,01,5049099,16 BENTON AVENUE,A2
2022/05/31,2022,440729703,01,4227894,8954 215TH STREET,A2
2022/06/01,2022,540230212,01,5149154,20 BOND STREET,A2
2022/03/10,2022,240316350,01,2011418,430 E. 188TH STREET,A3
2022/03/22,2022,440709761,01,4235336,112-05 202ND STREET,A2
2022/03/25,2022,340839720,01,3223958,628 EAST 86 STREET,A2
2022/04/01,2022,340840415,01,3120757,8 STEPHENS COURT,A2
2022/05/13,2022,440727215,01,4253515,116-64 120 STREET,A2
2022/05/25,2022,421809868,01,4004559,37-14 34TH ST,A1
2022/03/15,2022,340838954,01,3032373,986 SAINT JOHNS PLACE,A2
2022/03/08,2022,340838053,01,3247963,1102 BANNER AVENUE,A3
2022/01/31,2022,240314888,01,2113129,890 PROSPECT AVENUE,A2
2022/03/01,2022,240315967,01,2128093,4614 MURDOCK AVENUE,A2
2022/02/15,2022,421909670,01,4124212,157-05 ROSE AVENUE,DM
2022/04/22,2022,540217683,01,5078761,22 POETS CIRCLE,A2
2022/03/17,2022,440709119,01,4256818,149-35  115 STREET,A2
2022/03/23,2022,440709896,01,4262798,147-17  130 AVENUE,A2
2022/01/10,2022,540212535,01,5056187,258 CUBA AVENUE,A2
2022/02/07,2022,141007648,01,1077605,387 GRAND STREET,A3
2022/03/11,2022,340838650,01,3225978,1119 EAST 81 STREET,A2
2022/06/02,2022,421810017,01,4146539,162-05 HORACE HARDING EXPRESSWAY,DM
2022/03/30,2022,340840077,01,3224290,751 EAST 80TH STREET,A2
2022/04/26,2022,421809029,01,4596930,88-08 JUSTICE AVENUE,SC
2022/05/17,2022,240329532,01,2082615,180 BAY STREET,A2
2022/02/07,2022,421805595,01,4436745,11-14 35 AVENUE,DM
2022/04/22,2022,440714461,01,4159735,197-10 56 AVENUE,A2
2022/03/18,2022,540215701,01,5031541,272 ARLENE STREET,A2
2022/01/05,2022,520453713,01,5049350,242 CROMWELL AVENUE,SI
2022/02/16,2022,322104227,01,3206133,1629 BROOKLYN AVENUE,DM
2022/01/07,2022,240313834,01,2069988,4346 BOYD AVE,A2
2022/03/11,2022,340838534,01,3234982,10578 FLATLANDS 9 STREET,A2
2022/02/08,2022,240315217,01,2000814,188 EAST 135 STREET,A3
2022/04/06,2022,220741589,01,2092198,2968 3RD AVE,DM
2022/05/27,2022,540230025,01,5174519,320 DEWEY AVENUE,A2
2022/05/05,2022,540218539,01,5076937,87 BOYLAN STREET,A2
2022/01/03,2022,141006952,01,1091653,115 EAST 55 STREET,A3
2022/05/17,2022,440727590,01,4224911,211-16 93 ROAD,A2
2022/04/22,2022,240318438,01,2114046,812 EAST 216 STREET,A2
2022/02/18,2022,540214025,01,5084987,994 SHELDON AVENUE,A2
2022/04/12,2022,340841637,01,3429372,119 EAST 22 STREET,A3
2022/04/12,2022,440712837,01,4179484,8342 263 STREET,A2
2022/03/10,2022,240316378,01,2130755,48 WEST 167 STREET,A3
2022/06/06,2022,340856755,01,3121137,677 ARGYLE ROAD,A2
2022/01/25,2022,340834235,01,3429267,60 CEDAR STREET,A3
2022/03/31,2022,141008399,01,1814098,461 WEST 125TH ST,A3
2022/05/05,2022,322107144,01,3006797,479 DEGRAW ST,DM
2022/02/24,2022,540214178,01,5066991,116 SYCAMORE STREET,A3
2022/05/03,2022,440715745,01,4225215,91-26 211TH STREET,A2
2022/03/16,2022,440708968,01,4159524,53-06 OCEANIA STREET,A2
2022/01/04,2022,440701402,01,4064718,87-06 55TH RD,A2
2022/01/18,2022,440703133,01,4041392,2731 GILLMORE STREET,A2
2022/05/03,2022,440715558,01,4226714,93-14 216TH ST,A2
2022/04/28,2022,123915291,01,1034181,711 WEST END AVE,A1
2022/04/27,2022,322107082,01,3056489,10 QUINCY STREET,SC
2022/01/06,2022,440701723,01,4276194,120-35 228 STREET,A2
2022/02/28,2022,540214329,01,5170920,41 PETER STREET,A2
2022/05/12,2022,440727073,01,4282572,134-11 229TH ST,A2
2022/04/07,2022,240317901,01,2053746,2714 BARNES AVENUE,A3
2022/04/04,2022,440711801,01,4300779,10-11  BAY 31 STREET,A2
2022/04/15,2022,322106485,01,3117443,50 HINCKLEY PLACE,DM
2022/01/24,2022,340834119,01,3038897,2174 DEAN STREET,A2
2022/03/25,2022,440710376,01,4301516,315 BEACH 28 STREET,A2
2022/01/27,2022,340834510,01,3851591,832 RUTLAND ROAD,A3
2022/04/01,2022,520461786,01,5081053,470 RENSSELAER AVENUE,DM
2022/01/05,2022,340832497,01,3103212,85 EAST 59 STREET,A2
2022/03/11,2022,540215140,01,5018088,183 GOWER STREET,A2
2022/04/25,2022,540217834,01,5000455,375 WESTERVELT AVENUE,A2
2022/05/10,2022,540228902,01,5130565,195 MARYLAND AVENUE,A2
2022/01/28,2022,322104726,01,3426411,31 SPENCER STREET,SC
2022/03/01,2022,440706924,01,4227271,91-12 217 STREET,A2
2022/03/04,2022,240316109,01,2000726,289 E 139TH STREET,A3
2022/05/25,2022,123915460,01,1033711,270 WEST 96TH STREET,SC
2022/02/15,2022,123914693,01,1058508,215 WEST 121ST STREET,SC
2022/03/22,2022,240316895,01,2060381,3478 KINGSLAND AVENUE,A2
2022/04/04,2022,540216611,01,5077301,25 RATHBUN AVENUE,A2
2022/05/17,2022,440727876,01,4039475,88-28 43 AVENUE,A3
2022/03/25,2022,440710367,01,4241188,22130 107 AVENUE,A2
2022/02/14,2022,340835868,01,3011479,256 45TH STREET,A2
2022/01/31,2022,240314904,01,2101547,1678 TOPPING AVENUE,A2
2022/03/10,2022,240316341,01,2056750,3203 PEARSALL AVE,A2
2022/01/12,2022,141007121,01,1012281,512 WEST 19TH STREET,A3
2022/04/07,2022,123915102,01,1021903,333 EAST 34 STREET,SC
2022/01/27,2022,340834501,01,3089655,473 MILLER AVENUE,A2
2022/03/15,2022,121253696,01,1026982,547 WEST 47TH STREET,SC
2022/05/13,2022,322107607,01,3045184,659 PUTNAM AVENUE,SC
2022/01/31,2022,240314815,01,2022889,2148 QUIMBY AVENUE,A2
2022/03/02,2022,540214472,01,5026713,87 SIMONSON AVENUE,A2
2022/04/12,2022,440712917,01,4265454,11611 155 STREET,A2
2022/01/10,2022,123908058,01,1020378,729 2ND AVE,DM
2022/02/01,2022,440704374,01,4180194, 85-37 262ND ST,A2
2022/04/25,2022,340842565,01,3414022,1590 PACIFIC STREET,A2
2022/02/08,2022,340835350,01,3335129,63 FLUSHING AVE,A2
2022/01/04,2022,440701304,01,4161530,57-39 226 STREET,A2
2022/04/25,2022,240318508,01,2076306,3300 AMPERE AVENUE,A2
2022/03/02,2022,220741516,01,2001005,370 GRAND CONCOURSE,DM
2022/05/10,2022,440726733,01,4223797,86-09 SANTIAGO ST,A2
2022/03/29,2022,440710937,01,4088652,70-27 66TH PLACE,A2
2022/03/01,2022,240315949,01,2016043,111 W 238TH STREET,A2
2022/02/09,2022,240315244,01,2086870,1425 HARDING PARK,A2
2022/05/13,2022,440727331,01,4263163,15150 135TH AVENUE,A2
2022/03/11,2022,421803837,01,4303167,71-08 AMSTEL BOULEVARD,SI
2022/04/26,2022,540217861,01,5049149,106 EVERGREEN AVENUE,A2
2022/03/16,2022,540215523,01,5021214,329 HAROLD ST,A2
2022/03/18,2022,240316788,01,2062081,3032 TIEMANN AVENUE,A2
2022/04/28,2022,440715228,01,4210771,169-07 HIGHLAND AVENUE,A2
2022/05/26,2022,322106608,01,3054702,94 FRANKLIN AVENUE,DM
2022/03/22,2022,540215925,01,5089269,217 MAIN STREET,A3
2022/04/15,2022,340842020,01,3103786,544 EAST 51 STREET,A2
2022/05/01,2022,340843029,01,3206133,1629 BROOKLYN AVE,A3
2022/02/11,2022,440705453,01,4227714,89-31 213TH STREET,A2
2022/03/07,2022,340837884,01,3426566,2288 OCEAN PARKWAY,A3
2022/02/11,2022,322105422,01,3000605,275 ATLANTIC AVENUE,DM
2022/01/05,2022,340832585,01,3104382,556 EAST 52 STREET,A2
2022/01/07,2022,440701876,01,4163482,64-30 233 STREET,A2
2022/03/04,2022,440707317,01,4254704,11735 125TH ST,A2
2022/05/19,2022,440728223,01,4035454,82-15 35 AVE,A3
2022/01/31,2022,440704285,01,4286589,14575 221ST STREET,A2
2022/01/19,2022,340833913,01,3076072,75 LINDEN STREET,A2
2022/04/28,2022,440715335,01,4112755,145-43 34 AVENUE,A2
2022/03/08,2022,540214891,01,5017744,112 LAGUARDIA AVENUE,A2
2022/01/20,2022,141007247,01,1052931,2256 2ND AVENUE,A2
2022/05/17,2022,440727634,01,4066593,57-59 80TH ST,A2
2022/02/09,2022,322102577,01,3098645,221 AMBER STREET,DM
2022/03/03,2022,340837606,01,3046928,216 PATCHEN AVENUE,A2
2022/06/07,2022,440730728,01,4238976,10231 216TH STREET,A2
2022/04/08,2022,340841290,01,3243060,12 KANSAS PLACE,A2
2022/04/01,2022,201208004,01,2812270,2355 MORRIS AVENUE,A3
2022/02/09,2022,421804827,01,4214503,9508 147 PLACE,DM
2022/02/16,2022,340836251,01,3046927,214 PATCHEN AVENUE,A2
2022/02/24,2022,440706531,01,4278196,130-25 236 STREET,A2
2022/01/05,2022,440701545,01,4218915,109-27 177 STREET,A2
2022/01/31,2022,440704301,01,4223773,8656 PALO ALTO STREET,A2
2022/01/03,2022,540212250,01,5120068,620  ILYSSA WAY,A2
2022/03/11,2022,440708174,01,4026142,32-25 60 STREET,A2
2022/02/10,2022,421804989,01,4172868,254-04 57 AVENUE,DM
2022/02/17,2022,340836377,01,3203773,2459 BRIGHAM STREET,A2
2022/04/11,2022,440712542,01,4233949,109-64 195 STREET,A2
2022/04/13,2022,220746496,01,2004381,917 EAGLE AVE,A2
2022/01/13,2022,240314147,01,2112920,2911 GRACE AVENUE,A2
2022/05/18,2022,141019172,01,1052485,2013 3RD AVENUE,A3
2022/01/04,2022,540212278,01,5028382,89 ARLINGTON AVENUE,A2
2022/04/27,2022,322107028,01,3208382,1215 EAST 22ND STREET,A1
2022/02/28,2022,322100793,01,3379808,171 MCGUINNESS BLVD,DM
2022/01/25,2022,440703785,01,4084620,60-12 MENAHAN STREET,A3
2022/04/01,2022,440711437,01,4436854,27-16 21 STREET,A3
2022/06/02,2022,440729945,01,4273581,120-06 SPRINGFIELD BLVD,A2
2022/01/25,2022,240314646,01,2043559,1823  HOLLAND AVENUE,A2
2022/02/03,2022,240315066,01,2120886,2929 BOSTON RD,A3
2022/03/30,2022,340840111,01,3231530,9017 AVENUE L,A2
2022/04/18,2022,123915175,01,1091592,150 WEST 48 STREET,SC
2022/01/04,2022,340832335,01,3007543,238 CARROLL STREET,A2
2022/02/24,2022,440706540,01,4244611,116-26 228 STREET,A2
2022/03/29,2022,440710893,01,4068018,6923 62ND ROAD,A2
2022/05/12,2022,440727091,01,4275030,118-49 225 STREET,A2
2022/05/05,2022,340843733,01,3132212,1944 60TH STREET,A3
2022/03/16,2022,440708879,01,4016042,21-38 38 STREET,A2
2022/03/18,2022,440709299,01,4120614,41-12 169TH ST,A2
2022/02/09,2022,520462945,01,5021062,128 WELLBROOK AVENUE,DM
2022/03/28,2022,540216309,01,5017801,178 WESTWOOD AVE,A2
2022/02/22,2022,340836705,01,3233258,10572  FLATLANDS 5TH ST,A2
2022/04/09,2022,340841307,01,3164866,1270 84TH ST,A2
2022/04/06,2022,220741598,01,2001176,2970 3RD AVE,DM
2022/03/03,2022,440707166,01,4250878, 111-23  128TH ST,A2
2022/01/14,2022,421804612,01,4260514,117-67 140TH STREET,SI
2022/01/18,2022,322103709,01,3358009,1662 GAR 45 STREET,DM
2022/05/24,2022,340855453,01,3147752,43 74 STREET,A2
2022/05/04,2022,540218511,01,5043323,29 BOWEN STREET,A2
2022/01/27,2022,123914470,01,1012890,429 W 36 STREET,DM
2022/02/01,2022,240314968,01,2070490,4375 WILDER AVENUE,A2
2022/02/22,2022,440706247,01,4300285,1100 GIPSON STREET,A2
2022/03/30,2022,240317411,01,2067444,4036 GRACE AVENUE,A2
2022/04/15,2022,440713417,01,4240381,216-18 110 ROAD,A2
2022/01/04,2022,440701395,01,4250282,111-15 113TH STREET,A2
2022/04/01,2022,440711393,01,4248682,137-26 96TH STREET,A2
2022/05/19,2022,240329630,01,2066236,3827 PRATT AVENUE,A2
2022/01/04,2022,123914256,01,1018457,461 PARK AVENUE SOUTH,A1
2022/03/16,2022,440708888,01,4831477,106-02 ROCKAWAY BEACH BOULEVARD,A3
2022/03/02,2022,540214533,01,5153890,32 COVINGTON CIRCLE,A2
2022/02/02,2022,322104897,01,3428759,1597 NEW YORK AVENUE,SI
2022/01/24,2022,220738780,01,2001181,2980 THIRD AVE,DM
2022/03/29,2022,440710820,01,4232625,10022 BELLAIRE PLACE,A2
2022/01/24,2022,440703598,01,4237958,115-42 FRANCIS LEWIS BOULEVARD,A2
2022/02/08,2022,340835403,01,3429182,1370 EAST 92ND STREET,A3
2022/01/06,2022,201207942,01,2094533,1340 SHERIDAN AVENUE,A2
2022/06/07,2022,322108394,01,3332192,1034 ATLANTIC AVENUE,DM
2022/05/24,2022,440728679,01,4281800,135-23 225 STREET,A2
2022/04/13,2022,540217219,01,5087083,6543 AMBOY ROAD,A3
2022/05/05,2022,340843804,01,3059294,741 FULTON STREET,A2
2022/05/20,2022,540229607,01,5051071,106 JEFFERSON AVENUE,A2
